objectid,filename,creator,title,"page # out of 
total in letter ","# of total pages 
in letter",format,key words/phrase,date,description,photographer,item_size,LCSH,source,findingaid,rightsstatement,format.1,language,Unnamed: 19,Unnamed: 20
hs26,hs26.JPG,"Skillbred, Margaret","Page, ND 5d",4,4,image/jpg,Bible Camp,28/06/1945,"Havenâ€™t decided when Iâ€™ll go to Bible Camp but itâ€™ll be either the week of the 8th or the 15th of July. Do you suppose theyâ€™d let me on the bus in Fergus going through Vining? If they will Iâ€™ll let you know about it. Thanks for asking me. My eyes are practically shut. Iâ€™m in bed, loafing again. Itâ€™s nigh on to midnight though so Iâ€™d better call it quits. â€˜Night Love, Marg 1 P.S. Do you suppose Ordean considers himself lucky? Better find out. 2 P.S. Did I ever tell you that any time the gas & time situation (& the motor workings) permit, Page & its occupants â€“ at least 3 â€“ will welcome you? They will.","Swanberg, Beth",237 KB,"World War, 1939â€“1945â€”Personal narratives; Courtshipâ€”United States; Transportationâ€”United States; Familiesâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs27,hs27.JPG,"Halvorson, Selmer","Vining, MN 5a",1,2,image/jpg,Affection,2/7/1945,"Vining, Minn. July 2, 1945 Dear Marg, Just me again. Little behind time maybe, But here just the same. We were at church yesterday morning. Then company in the afternoon. And last night we took Chris. Along to church. We didnâ€™t get back till 12 so I just went to bed without writing. Imagine Ruby really talked to Ken. about quiting So she will be home for a while at least. Iâ€™m going up to get her tomorrow night, luggage and all. She probably will take only a month or six weeks off. But thatâ€™s going to help her a lot, us too I think. So now you had better decide to come us for a few days after Bible Camp or something. I will see to that you will make some sort of bus connections. Even if I have to take you to Fargo. The old dodge still limps and chugs a little. But he will still get us there, I hope.","Swanberg, Beth",194 KB,"World War, 1939â€“1945â€”Personal narratives; Transportationâ€”United States; Familiesâ€”Correspondence; Rural lifeâ€”Minnesota; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs28,hs28.JPG,"Halvorson, Selmer","Vining, MN 5b",2,2,image/jpg,Fixing the car,2/7/1945,"How about that Buick, have you driven it yet. Or maybe your Dad wonâ€™t take chances on it, hu. You really should learn though. Might come in handy. Of course I would still be glad to teach you, you know. Maybe the only thing I would know how to teach you. You shouldnâ€™t work so hard. Get old quick that way. Me, I just monky around16-18 hrs. a day so that arenâ€™t so bad for a little guy. We are going to that picnic the 4th. It will be down at Georgeâ€™s resort. You know that place? Hope we can have a softball game or something. Would give us some exercise. Might get stiff otherwise from laying around. I canâ€™t write. So hope I will see you soon. Then maybe I could try do some talking or wonâ€™t you let me. Night now. Love, Sam P.S. The day, well he would say Hello, if he knew enough. Heâ€™s not so brilliant thatâ€™s for sure.","Swanberg, Beth",154 KB,"World War, 1939â€“1945â€”Personal narratives; Courtshipâ€”United States; Community lifeâ€”Minnesota; Menâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs29,hs29.JPG,"Skillbred, Margaret","Alexandria, MN 1a",1,3,image/jpg,Writing,8/7/1945,"Please: Excuse the pencil. Nothing else available. Mount Carmel Alexandria Tuesday Aft. Dear Sam, Itâ€™s nearly time for supper but if I donâ€™t start youâ€™ll never hear. We are really having a wonderful time and I do wish you could be here. Of course the nights are cold but the rain holds off so itâ€™s nice. We havenâ€™t tried the water yet. Last night we 3 slept together but Nora took the middle and baked all night & Rubye & I got cold so I moved out. Tonight we try it alone. The beds are good, the meals are good, the teachers are great, and everyone seems so nice. Could it be better? In the morning, classes begin at 9 and run till 12:15. In the afternoon you do as you please. Today we slept and went to a picnic at 4 oâ€™clock that was meant to be a get-acquainted affair.","Swanberg, Beth",194 KB,"World War, 1939â€“1945â€”Personal narratives; Religious education; Camps; Womenâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs30,hs30.JPG,"Skillbred, Margaret","Alexandria, MN 1b",2,3,image/jpg,Bible lessons,8/7/1945,"One hour in the mornings is on the study of Acts & the topic: Every Christian a Witness for Christ. Itâ€™s a challenging topic and makes me feel how poorly Iâ€™ve done. The 2nd hour is on Joseph and his life. This morning it was on his hardships & why he had to have them. During the 3rd hour missionaries take turns telling of their experiences. This morning a lady from China, who has adopted a little Chinese girl, spoke, and the little girl sang Jesus Loves Me, in Chinese. She has black curly hair & is as cute as a bugâ€™s ear. We just got back from supper. Evening service is at 8:30 & lights are off at 11. So we have 2 hrs. of rest. Rest & more rest. Couldnâ€™t you use some? Some day I hope you can. I think Rubye & Nora are writing too.","Swanberg, Beth",175 KB,"World War, 1939â€“1945â€”Personal narratives; Missionsâ€”China; Religionâ€”Christian education; Womenâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs31,hs31.JPG,"Skillbred, Margaret","Alexandria, MN 1c",3,3,image/jpg,Driving,8/7/1945,"Did you stay on the road Sunday Eve.? Not that youâ€™re a punk driver, but --. You know, someday Iâ€™ll have to quit my giggling and shall we talk? Or donâ€™t we need to? Of course Iâ€™m perfectly content to sit and listen to you, or just sit, as youâ€™ve noticed. I miss you, Sam and love you but I do so hope that both of us will put Christ first and grow in Him together. I know I do so many foolish things & say a lot more but over look them, will you, & Iâ€™ll keep trying. We learned a chorus last evening at the service and it made me think of our sunsets, & wished that more people could sing with us. Want to hear it? He give me joy in place of sorrows He gives me love that casts out fear. He gives me sunshine in place of shadows And beauty for ashes here. We donâ€™t know if we can stay for Sunday yet or not. They have a full camp for Sat. Weâ€™ll probably let you know when we decide to come. Thanks so very much for last weekend. Godâ€™s peace till I see you â€“ Yours, Marg","Swanberg, Beth",855 KB,"World War, 1939â€“1945â€”Personal narratives; Courtshipâ€”United States; Religionâ€”Christian life; Womenâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs32,hs32.JPG,"Skillbred, Margaret","Page, ND 6a",1,4,image/jpg,Camp,12/7/1945,"Pencil again! July 12, 1945 7:10 P.M. Dear Sam, We are still having a wonderful time! Even with sunburn. We sun bathed this afternoon and now we look like pickled beets, but hope we wonâ€™t peel. The classes are more interesting all the time and Iâ€™m so thankful for being here. I needed some re-awakening. The food is excellent. Today we had large veal chops & mashed potatoes for dinner, and scrambled eggs for supper with lettuce and tomato salad. We eat and eat and Iâ€™m still hungry. This afternoon I had cookies & cake & 3 doughnuts & went to supper hungry. Must be the mountain air!","Swanberg, Beth",221 KB,"World War, 1939â€“1945â€”Personal narratives; Camps; Religious education; Womenâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs33,hs33.JPG,"Skillbred, Margaret","Page, ND 6b",2,4,image/jpg,Meeting plan,12/7/1945,"They have room so that we can stay until Sunday aft. Are you planning to come down for the day? Or donâ€™t you know that Olga thought of a plan for doing that? If you do, weâ€™ll be happy to see you. If you donâ€™t, we will come to Fergus on the evening bus at 8:30. Thatâ€™s the 1st bus we can get out of here. Itâ€™s the same bus I came on from Millman[?], remember? If youâ€™d like to, or if the Dodge can make it, & you canâ€™t get here but can to Fergus, OK. If not weâ€™ll stay overnight & come out in the morning. You see, Iâ€™m still planning on a few days more in Minnesota. Marvin & Esther plan to come for Sunday & Nora will go with them.","Swanberg, Beth",174 KB,"World War, 1939â€“1945â€”Personal narratives; Transportationâ€”United States; Courtshipâ€”United States; Womenâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs34,hs34.JPG,"Skillbred, Margaret","Page, ND 6c",3,4,image/jpg,Summer,12/7/1945,"So far I havenâ€™t learned to swim, and yesterday the white caps were so close & high that I tried floating & filled nose, eyes & ears so gave up. Want another job? Thatâ€™ll make 3 â€“ skating, driving, & swimming and Iâ€™ll never be efficient in any, maybe. And that isnâ€™t a dig at the teacher! Are tired of the scrawl? Just a few more lines. Youâ€™re busy & I shouldnâ€™t take your time, huh? You know, every time some one of the pastors says something especially interesting I wish you could hear it & every time I see something especially nice I wish you could too. Both happen quite often. Do you feel it?","Swanberg, Beth",243 KB,"World War, 1939â€“1945â€”Personal narratives; Recreation; Courtshipâ€”United States; Religionâ€”Christian life; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs35,hs35.JPG,"Skillbred, Margaret","Page, ND 6d",4,4,image/jpg,Affection,12/7/1945,"Another page â€“ oof! Last night 7 of us ate an 18-person watermelon!! We didnâ€™t feel too hot afterward. Was fun though. Now I gotta get ready for service. Nora & Rubye have a pile of company â€“ the walls vibrate. Bye till Sunday or Monday. Hope itâ€™s Sunday but donâ€™t worry if it isnâ€™t. Yours, Marg","Swanberg, Beth",161 KB,"World War, 1939â€“1945â€”Personal narratives; Social life and customs; Womenâ€”Correspondence; Religionâ€”Church activities; Letters (correspondence)","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs36,hs36.JPG,"Skillbred, Margaret","Page, ND 7a",1,2,image/jpg,Summer,25/07/1945,"Page, N.D. July 25, 1945 Dear Sam, Yes, Iâ€™m home again. And N.D. is just as hot as Minnesota. I came on the train yesterday morning and the folks were on hand to meet. They must have been lonesome, huh? Rev. Tang and I missed the bus from Fergus to Fargo by about 10 minutes. Everetta didnâ€™t think they would pull out before we got in but they did, so Mr. Elliot took us to Detroit Lakes and we had 1Â¾ hr. wait there but got into Fargo 3 hrs. sooner than if weâ€™d waited in Fergus. But was it hot! We had to stand part of the way from D.L. to Fargo so it was a relief to really get out into a cool depot. I called mother and got a very welcome reception and an apology for the hurried and sharp call of last Thursday. She was in a hurry; must have been. Anyway, all was well. Then I went to spend the night with a friend who has a basement apartment. Smart of me to pick a cool place, donâ€™t you think? The train on Tues. morning was to leave at 7, but left at 8 so I didnâ€™t have to hurry.","Swanberg, Beth",258 KB,"World War, 1939â€“1945â€”Personal narratives; Transportationâ€”United States; Womenâ€”Correspondence; Travelâ€”United States; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs37,hs37.JPG,"Skillbred, Margaret","Page, ND 7b",2,2,image/jpg,Family business,25/07/1945,"We heard from Bernetta but she was still in France at that time, and expected to spend anywhere from 40-60 days on the water, so they must be going quite a way. Today we wash clothes. Yesterday we cleaned. Oh yes, I came home to find that we are moving again before Christmas! The parsonage is being remodeled finally so we move whenever it is ready. The crops are pretty fair, according to Pop. They begin harvesting next week. You should see the spuds & sweet corn in our back yard! They are really nice. The corn is nearly shoulder high. Must be the soil; canâ€™t be the gardeners. Are you still stacking hay? Yes, I know, thereâ€™s plenty of it. Have fun. Tell Carl hello, and Walt, if heâ€™s still with you. Thanks so much, Sam, for the nice time. It was a wonderful time, so nice that I might come again next year! Now I gotta go scrub clothes. Itâ€™s still mid-morning you see. â€˜Bye for now. The 4th of Sept. will come sooner than I think, maybe. Love, Margaret","Swanberg, Beth",209 KB,"World War, 1939â€“1945â€”Personal narratives; Domestic lifeâ€”North Dakota; Agricultureâ€”North Dakota; Familiesâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs38,hs38.JPG,"Skillbred, Margaret","Page, ND 8a",1,4,image/jpg,Affection,26/07/1945,"Page, N.D. July 26, 1945 Dearest Sam, This is more than you bargained for â€“ every day for 2 days! Youâ€™ll just have to stand it. I guess I spoke too soon about shoulder high corn. This morning we had an awful wind & rain storm which knocked most of the corn around here flat as pancakes. Now, at 6 p.m., we are having another terrific rain, with small hail. They were trying to hay around here too. It was plenty dry so guess we canâ€™t complain. Today we ironed and entertained again. Every day since Monday weâ€™ve had visitors every afternoon. Sort of interrupts the day. What a rain â€“ straight down and white as a sheet. Still coming. Oh yes. I burned my knuckles while ironing. Just ran them along the side of iron while dreaming","Swanberg, Beth",227 KB,"World War, 1939â€“1945â€”Personal narratives; Weatherâ€”North Dakota; Domestic lifeâ€”North Dakota; Womenâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs39,hs39.JPG,"Skillbred, Margaret","Page, ND 8b",2,4,image/jpg,Affection,26/07/1945,"about something. Want to take a guess? Umhuh, I still think about what a nice time I had. Dad just asked what kind of cows you had and how many. Itâ€™s the only kind to have, I was told. Heâ€™d also like to milk about 7 of them. Wonder how the cows would behave. Poor things! Dad has a bad ankle and plugs out too soon lately. His foot is quite swollen. Mother has a very stiff neck & arm. Are they rheumatic or just getting old? We still laugh most of the day though. This morning they spent a couple of hours going over a box of Tootsâ€™ things which came the other morning.","Swanberg, Beth",252 KB,"World War, 1939â€“1945â€”Personal narratives; Familiesâ€”Correspondence; Domestic lifeâ€”North Dakota; Courtshipâ€”United States; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs41,hs41.JPG,"Skillbred, Margaret","Page, ND 8d",4,4,image/jpg,Winston Churchill,26/07/1945,"What do you suppose will happen now that Churchill, too, is out of office. Itâ€™s too bad that both leaders had to go at such a crucial time but that was supposed to be for the best, what? Now Iâ€™d better go & get busy again. The rain is calming down. Dad says to tell you â€œhelloâ€ and Mom says she sends you her sympathy! Thatâ€™s what she thinks of me! I send you all of my love as usual, even when I forget to say so. You know, Iâ€™ve thanked God every day for quite some time that He sent you along my way. I ran across this prayer in a prayer book for Lutherans. Itâ€™s for one in Love â€“ could it be us? â€œO Lord, if it be Thy will, grant, I beseech Thee, that we two may understand each other better and better, and love each other sincerely. Above all, give us grace to keep","Swanberg, Beth",145 KB,"World War, 1939â€“1945â€”Personal narratives; Agricultureâ€”Minnesota; Rural lifeâ€”Minnesota; Menâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs42,hs42a.JPG,"Halvorson, Selmer","Vining, MN 6a",1,2,image/jpg,Longing,28/07/1945,I miss you much Marg. Got used to having you around a while you know. That was wonderful no fooling. Youâ€™re good for me thatâ€™s for sure. May He keep you as you are forever. Thanks for the greeting from your folks. You tell them both Hello from me too. Tell your Mom not to feel sorry for me. Because I know I am lucky. Will try have the car fixed this week. So I just might be out there sometime for about three hrs. or so.,"Swanberg, Beth",202 KB,"World War, 1939â€“1945â€”Personal narratives; Courtshipâ€”United States; Transportationâ€”United States; Menâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs42b,hs42b.JPG,"Halvorson, Selmer","Vining, MN 6a",1,2,image/jpg,Longing,28/07/1945,"Thee in our hearts as our Friend and Guide. I ask this for the sake of Jesus, my Lord and Savior. Amen. Goodnight, Marg","Swanberg, Beth",203 KB,"World War, 1939â€“1945â€”Personal narratives; Courtshipâ€”United States; Transportationâ€”United States; Menâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs44,hs44.JPG,"Skillbred, Margaret","Page, ND 9a",1,4,image/jpg,Longing,30/07/1945,"Page, N.D. July 30, 1945 Dear Sam, Here I am again. And I havenâ€™t heard from you yet. I shore do hope to tomorrow. Donâ€™t worry; I know youâ€™re busy, and tired when you arenâ€™t. But I do get lonesome once in a while. Today was hot! Weâ€™re getting used to it though. I baked most of the day â€“ 2 cakes and bread. Yep, and even the bread was fit to eat. If people donâ€™t watch me Iâ€™m ok, I hope. Still willing to risk your, shall we say life, on it? Iâ€™ll taste everything first. Then if I fall over, you lay off. See? Yesterday was one long day. Dad had services","Swanberg, Beth",188 KB,"World War, 1939â€“1945â€”Personal narratives; Familiesâ€”Correspondence; Courtshipâ€”United States; Rural lifeâ€”North Dakota; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs45,hs45.JPG,"Skillbred, Margaret","Page, ND 9b",2,4,image/jpg,Weekend,30/07/1945,"in Ayr and Buffalo so we didnâ€™t have any here. Mom and I slept late and then read and read and ate and wrote. Nice, lazy day. We had company in the evening. Oh yes, I told Mom and Dad I expected to leave them for a farm some day, and according to Mom, if Iâ€™m happy and content, thatâ€™s fine! Do you feel any better? I do. Get someone to milk those cows just once some day and fly out. Now, Iâ€™m a-talking through my hat again. Wishful thinking. Momâ€™s birthday is in a couple of weeks and I plan to ask 2 of her faithful friends, one from Wyndmere and one from Fargo, to come & spend the weekend with her.","Swanberg, Beth",253 KB,"World War, 1939â€“1945â€”Personal narratives; Agricultureâ€”North Dakota; Familiesâ€”Correspondence; Courtshipâ€”United States; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs46,hs46.JPG,"Skillbred, Margaret","Page, ND 9c",3,4,image/jpg,Family business,30/07/1945,"I keep looking through the redeployment lists in the Fargo Forum every evening to see whether Howard Uhren is on his way home. So far, no! Say, the hail ruined whole sections around Buffalo last week. Most of Page county is all right. Even our corn is standing up again, and today Mom dug 2 small hills of potatoes and found 16 pretty good sized spuds. Dad was right proud.","Swanberg, Beth",255 KB,"World War, 1939â€“1945â€”Personal narratives; Agricultureâ€”Minnesota; Menâ€”Correspondence; Courtshipâ€”United States; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs47,hs47.JPG,"Skillbred, Margaret","Page, ND 9d",4,4,image/jpg,Family business,30/07/1945,"Of course he made them grow! I didnâ€™t mean that. Howâ€™s your Dad. Tell him hi, if you feel like mentioning it. Also Lily (I like her) and Carl, if you care to. Now I have to go and eat. Always, Iâ€™m eating. Have you begun harvesting yet? Or does the hay keep you busy? â€˜Bye for now â€“ Even in the heat â€“ I love you. Marg","Swanberg, Beth",92.8 KB,"World War, 1939â€“1945â€”Personal narratives; Weatherâ€”North Dakota; Agricultureâ€”North Dakota; Womenâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs48,hs48.JPG,"Halvorson, Selmer","Vining, MN 7a",1,1,image/jpg,Affection,2/8/1945,"Vining, Minn. Aug. 2, 1945 Sweetheart Thanks a lot for the letters. You are doing fine. They really help thatâ€™s for sure. Make a long day seem shorter and things like that. I love you more and more every day if thatâ€™s possible. I think of you much you know, even when you donâ€™t hear from me. Nice things to you know. Started harvest today. Down at Christensonâ€™s. So will be working there for a while now. We still didnâ€™t finish haying down on them meadows. So weâ€™ll have to do that after harvest. You will probably in on some of it yet. Be fun wouldnâ€™t it. Carl sayâ€™s thanks for the greeting and hello. We are still getting along alright after all that hay. Iâ€™ll have to make this short. The rest of the family are going to bed. So Iâ€™ll have to do the same. Itâ€™s 12:30. Love Sam","Swanberg, Beth",783.7 KB,"World War, 1939â€“1945â€”Personal narratives; Agricultureâ€”Minnesota; Rural lifeâ€”Minnesota; Menâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
hs49,hs49.JPG,"Skillbred, Margaret","Page, ND 10a",1,3,image/jpg,Affection,3/8/1945,"Page, N.D. August 3, 1945 Dearest Sam, Your last letter came at noon today. Quick service. And it was welcome! I was doing the stair-way when Dad brought the mail so I sat myself","Swanberg, Beth",256 KB,"World War, 1939â€“1945â€”Personal narratives; Domestic lifeâ€”North Dakota; Womenâ€”Correspondence; Familiesâ€”Correspondence; Letters","Personal digitized collection of family correspondence, Marg and Sam, by Beth Swanberg, daughter of Marg and Sam","Marg and Sam Letters, 1945 (Digital Collection)",Recipient has complete and total authority over these data files and their reproduction/distribution as per creator's written permission.,photograph,English,,
photo01,children_and_grands.jpeg,,,,1,image/jpeg,,,,,,,,,,,,,
photo02,marriage_announcement.jpeg,,,,1,image/jpeg,,,,,,,,,,,,,
photo03,yard_work.jpeg,,,,1,image/jpeg,,,,,,,,,,,,,
